date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
2015-06-06,Paraguay,Honduras,2,2,International Friendly,False,CONMEBOL,CONCACAF,45,49,Unknown,martj42
2015-06-06,Niger,Gabon,2,1,International Friendly,False,CAF,CAF,75,75,Unknown,martj42
2015-06-06,Malaysia,Hong Kong,0,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2015-06-06,Uruguay,Guatemala,5,1,International Friendly,False,CONMEBOL,CONCACAF,16,75,Unknown,martj42
2015-06-06,Ecuador,Panama,4,0,International Friendly,False,CONMEBOL,CONCACAF,21,46,Unknown,martj42
2015-06-06,Guinea,Chad,2,1,International Friendly,True,CAF,CAF,62,75,Unknown,martj42
2015-06-06,Burkina Faso,Cameroon,2,3,International Friendly,True,CAF,CAF,58,47,Unknown,martj42
2015-06-06,Andorra,Equatorial Guinea,0,1,International Friendly,False,UEFA,CAF,75,75,Unknown,martj42
2015-06-06,Argentina,Bolivia,5,0,International Friendly,False,CONMEBOL,CONMEBOL,1,51,Unknown,martj42
2015-06-06,Colombia,Costa Rica,1,0,International Friendly,True,CONMEBOL,CONCACAF,14,50,Unknown,martj42
2015-06-07,Serbia,Azerbaijan,4,1,International Friendly,True,UEFA,UEFA,23,75,Unknown,martj42
2015-06-07,Rwanda,Tanzania,2,0,International Friendly,False,CAF,CAF,85,88,Unknown,martj42
2015-06-07,Russia,Belarus,4,2,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2015-06-07,Kenya,South Sudan,2,0,International Friendly,True,CAF,CAF,75,75,Unknown,martj42
2015-06-07,Nicaragua,Suriname,1,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-07,France,Belgium,3,4,International Friendly,False,UEFA,UEFA,2,7,Unknown,martj42
2015-06-07,Ethiopia,Zambia,0,1,International Friendly,False,CAF,CAF,92,87,Unknown,martj42
2015-06-07,Croatia,Gibraltar,4,0,International Friendly,False,UEFA,UEFA,11,75,Unknown,martj42
2015-06-07,Ireland,England,0,0,International Friendly,False,UEFA,UEFA,75,4,Unknown,martj42
2015-06-07,Brazil,Mexico,2,0,International Friendly,False,CONMEBOL,CONCACAF,5,18,Unknown,martj42
2015-06-08,Norway,Sweden,0,0,International Friendly,False,UEFA,UEFA,54,53,Unknown,martj42
2015-06-08,Malta,Lithuania,2,0,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2015-06-08,Turkey,Bulgaria,4,0,International Friendly,False,UEFA,UEFA,25,75,Unknown,martj42
2015-06-08,Egypt,Malawi,2,1,International Friendly,False,CAF,CAF,42,93,Unknown,martj42
2015-06-08,Ghana,Togo,1,0,International Friendly,False,CAF,CAF,43,75,Unknown,martj42
2015-06-08,Denmark,Montenegro,2,1,International Friendly,False,UEFA,UEFA,20,73,Unknown,martj42
2015-06-09,DR Congo,Cameroon,1,1,International Friendly,True,CAF,CAF,57,47,Unknown,martj42
2015-06-09,Finland,Estonia,0,2,International Friendly,False,UEFA,UEFA,65,75,Unknown,martj42
2015-06-09,Georgia,Ukraine,1,2,International Friendly,True,UEFA,UEFA,69,29,Unknown,martj42
2015-06-09,Luxembourg,Moldova,0,0,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2015-06-09,Uganda,Gambia,1,1,International Friendly,False,CAF,CAF,89,91,Unknown,martj42
2015-06-10,Curaçao,Cuba,0,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,82,Unknown,martj42
2015-06-10,Saint Vincent and the Grenadines,Guyana,2,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-10,Antigua and Barbuda,Saint Lucia,1,3,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-10,Brazil,Honduras,1,0,International Friendly,False,CONMEBOL,CONCACAF,5,49,Unknown,martj42
2015-06-10,Germany,United States,1,2,International Friendly,False,UEFA,CONCACAF,9,13,Unknown,martj42
2015-06-10,Switzerland,Liechtenstein,3,0,International Friendly,False,UEFA,UEFA,17,75,Unknown,martj42
2015-06-10,Aruba,Barbados,0,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-11,Malaysia,Timor-Leste,3,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-11,Saint Kitts and Nevis,El Salvador,2,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,81,Unknown,martj42
2015-06-11,Dominica,Canada,0,2,FIFA World Cup Qualification,False,UNKNOWN,CONCACAF,75,28,Unknown,martj42
2015-06-11,Yemen,Korea DPR,0,3,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
2015-06-11,Uzbekistan,IR Iran,0,1,International Friendly,False,AFC,AFC,66,31,Unknown,martj42
2015-06-11,Tajikistan,Jordan,1,3,FIFA World Cup Qualification,False,AFC,AFC,75,71,Unknown,martj42
2015-06-11,Spain,Costa Rica,2,1,International Friendly,False,UEFA,CONCACAF,3,50,Unknown,martj42
2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
2015-06-11,Philippines,Bahrain,2,1,FIFA World Cup Qualification,False,AFC,AFC,100,75,Unknown,martj42
2015-06-11,Maldives,Qatar,0,1,FIFA World Cup Qualification,False,AFC,AFC,75,76,Unknown,martj42
2015-06-11,Lebanon,Kuwait,0,1,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-11,Laos,Myanmar,2,2,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-11,India,Oman,1,2,FIFA World Cup Qualification,False,AFC,AFC,95,77,Unknown,martj42
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-11,Guam,Turkmenistan,1,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-11,Chile,Ecuador,2,0,Copa America,False,CONMEBOL,CONMEBOL,40,21,Group Stage,martj42
2015-06-11,Cambodia,Singapore,0,4,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-11,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-11,Afghanistan,Syria,0,6,FIFA World Cup Qualification,True,AFC,AFC,94,75,Unknown,martj42
2015-06-11,Korea Republic,UAE,3,0,International Friendly,True,AFC,AFC,26,75,Unknown,martj42
2015-06-11,Japan,Iraq,4,0,Kirin Challenge Cup,False,AFC,AFC,15,61,Unknown,martj42
2015-06-12,Tunisia,Djibouti,8,1,Africa Cup of Nations Qualification,False,CAF,CAF,48,75,Unknown,martj42
2015-06-12,Guatemala,Bermuda,0,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-12,Puerto Rico,Grenada,1,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-12,Wales,Belgium,1,0,UEFA Euro Qualification,False,UEFA,UEFA,75,7,Unknown,martj42
2015-06-12,Norway,Azerbaijan,0,0,UEFA Euro Qualification,False,UEFA,UEFA,54,75,Unknown,martj42
2015-06-12,Croatia,Italy,1,1,UEFA Euro Qualification,False,UEFA,UEFA,11,10,Unknown,martj42
2015-06-12,Mexico,Bolivia,0,0,Copa America,True,CONCACAF,CONMEBOL,18,51,Group Stage,martj42
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,25,Unknown,martj42
2015-06-12,Latvia,Netherlands,0,2,UEFA Euro Qualification,False,UEFA,UEFA,75,8,Unknown,martj42
2015-06-12,Malta,Bulgaria,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-06-12,Andorra,Cyprus,1,3,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-06-12,Bosnia and Herzegovina,Israel,3,1,UEFA Euro Qualification,False,UEFA,UEFA,67,64,Unknown,martj42
2015-06-12,Morocco,Libya,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,12,86,Unknown,martj42
2015-06-12,Guinea,Eswatini,1,2,Africa Cup of Nations Qualification,True,CAF,CAF,62,75,Unknown,martj42
2015-06-12,Iceland,Czechia,2,1,UEFA Euro Qualification,False,UEFA,UEFA,68,34,Unknown,martj42
2015-06-13,Zambia,Guinea-Bissau,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,87,75,Unknown,martj42
2015-06-13,Uganda,Botswana,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,89,75,Unknown,martj42
2015-06-13,Uruguay,Jamaica,1,0,Copa America,True,CONMEBOL,CONCACAF,16,60,Group Stage,martj42
2015-06-13,Senegal,Burundi,3,1,Africa Cup of Nations Qualification,False,CAF,CAF,19,75,Unknown,martj42
2015-06-13,Malawi,Zimbabwe,1,2,Africa Cup of Nations Qualification,False,CAF,CAF,93,79,Unknown,martj42
2015-06-13,Northern Ireland,Romania,0,0,UEFA Euro Qualification,False,UEFA,UEFA,75,37,Unknown,martj42
2015-06-13,South Africa,Gambia,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,41,91,Unknown,martj42
2015-06-13,Gibraltar,Germany,0,7,UEFA Euro Qualification,True,UEFA,UEFA,75,9,Unknown,martj42
2015-06-13,Poland,Georgia,4,0,UEFA Euro Qualification,False,UEFA,UEFA,24,69,Unknown,martj42
2015-06-13,Cape Verde Islands,São Tomé and Príncipe,7,1,Africa Cup of Nations Qualification,False,CAF,CAF,70,75,Unknown,martj42
2015-06-13,Ireland,Scotland,1,1,UEFA Euro Qualification,False,UEFA,UEFA,75,32,Unknown,martj42
2015-06-13,Angola,Central African Republic,4,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-06-13,Finland,Hungary,0,1,UEFA Euro Qualification,False,UEFA,UEFA,65,30,Unknown,martj42
2015-06-13,Faroe Islands,Greece,2,1,UEFA Euro Qualification,False,UEFA,UEFA,75,52,Unknown,martj42
2015-06-13,Algeria,Seychelles,4,0,Africa Cup of Nations Qualification,False,CAF,CAF,44,75,Unknown,martj42
2015-06-13,Albania,France,1,0,International Friendly,False,UEFA,UEFA,55,2,Unknown,martj42
2015-06-13,Argentina,Paraguay,2,2,Copa America,True,CONMEBOL,CONMEBOL,1,45,Group Stage,martj42
2015-06-13,Armenia,Portugal,2,3,UEFA Euro Qualification,False,UEFA,UEFA,75,6,Unknown,martj42
2015-06-13,Burkina Faso,Comoros,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,58,90,Unknown,martj42
2015-06-13,Denmark,Serbia,2,0,UEFA Euro Qualification,False,UEFA,UEFA,20,23,Unknown,martj42
2015-06-13,Mali,South Sudan,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,56,75,Unknown,martj42
2015-06-14,Mozambique,Rwanda,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,84,85,Unknown,martj42
2015-06-14,Antigua and Barbuda,Saint Lucia,4,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-14,Belize,Dominican Republic,3,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-14,Ukraine,Luxembourg,3,0,UEFA Euro Qualification,False,UEFA,UEFA,29,75,Unknown,martj42
2015-06-14,Togo,Liberia,2,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-06-14,Russia,Austria,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,22,Unknown,martj42
2015-06-14,Sudan,Sierra Leone,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-06-14,Slovenia,England,2,3,UEFA Euro Qualification,False,UEFA,UEFA,59,4,Unknown,martj42
2015-06-14,Slovakia,North Macedonia,2,1,UEFA Euro Qualification,False,UEFA,UEFA,38,74,Unknown,martj42
2015-06-14,Niger,Namibia,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2015-06-14,Sweden,Montenegro,3,1,UEFA Euro Qualification,False,UEFA,UEFA,53,73,Unknown,martj42
2015-06-14,Guyana,Saint Vincent and the Grenadines,4,4,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-14,Lithuania,Switzerland,1,2,UEFA Euro Qualification,False,UEFA,UEFA,75,17,Unknown,martj42
2015-06-14,Ethiopia,Lesotho,2,1,Africa Cup of Nations Qualification,False,CAF,CAF,92,75,Unknown,martj42
2015-06-14,Ghana,Mauritius,7,1,Africa Cup of Nations Qualification,False,CAF,CAF,43,75,Unknown,martj42
2015-06-14,Congo,Kenya,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,80,75,Unknown,martj42
2015-06-14,Gabon,Côte d'Ivoire,0,0,International Friendly,False,CAF,CAF,75,33,Unknown,martj42
2015-06-14,Barbados,Aruba,0,3,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-14,Brazil,Peru,2,1,Copa America,True,CONMEBOL,CONMEBOL,5,39,Group Stage,martj42
2015-06-14,Cameroon,Mauritania,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,47,75,Unknown,martj42
2015-06-14,Colombia,Venezuela,0,1,Copa America,True,CONMEBOL,CONMEBOL,14,36,Group Stage,martj42
2015-06-14,Belarus,Spain,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,3,Unknown,martj42
2015-06-14,DR Congo,Madagascar,2,1,Africa Cup of Nations Qualification,False,CAF,CAF,57,75,Unknown,martj42
2015-06-14,Cuba,Curaçao,1,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,82,75,Unknown,martj42
2015-06-14,Egypt,Tanzania,3,0,Africa Cup of Nations Qualification,False,CAF,CAF,42,88,Unknown,martj42
2015-06-14,Equatorial Guinea,Benin,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,78,Unknown,martj42
2015-06-14,Estonia,San Marino,2,0,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-06-14,Liechtenstein,Moldova,1,1,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2015-06-15,Chile,Mexico,3,3,Copa America,False,CONMEBOL,CONCACAF,40,18,Group Stage,martj42
2015-06-15,Ecuador,Bolivia,2,3,Copa America,True,CONMEBOL,CONMEBOL,21,51,Group Stage,martj42
2015-06-15,Bermuda,Guatemala,0,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-16,Laos,Lebanon,0,2,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-16,Malaysia,Palestine,0,6,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-16,Paraguay,Jamaica,1,0,Copa America,True,CONMEBOL,CONCACAF,45,60,Group Stage,martj42
2015-06-16,Chinese Taipei,Thailand,0,2,FIFA World Cup Qualification,False,AFC,AFC,75,96,Unknown,martj42
2015-06-16,South Africa,Angola,2,1,International Friendly,False,CAF,CAF,41,75,Unknown,martj42
2015-06-16,El Salvador,Saint Kitts and Nevis,4,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,81,75,Unknown,martj42
2015-06-16,Korea DPR,Uzbekistan,4,2,FIFA World Cup Qualification,False,AFC,AFC,75,66,Unknown,martj42
2015-06-16,Yemen,Philippines,0,2,FIFA World Cup Qualification,True,AFC,AFC,75,100,Unknown,martj42
2015-06-16,Canada,Dominica,4,0,FIFA World Cup Qualification,False,CONCACAF,UNKNOWN,28,75,Unknown,martj42
2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup Qualification,False,AFC,AFC,75,27,Unknown,martj42
2015-06-16,Cambodia,Afghanistan,0,1,FIFA World Cup Qualification,False,AFC,AFC,75,94,Unknown,martj42
2015-06-16,Turkmenistan,IR Iran,1,1,FIFA World Cup Qualification,False,AFC,AFC,75,31,Unknown,martj42
2015-06-16,Argentina,Uruguay,1,0,Copa America,True,CONMEBOL,CONMEBOL,1,16,Group Stage,martj42
2015-06-16,Japan,Singapore,0,0,FIFA World Cup Qualification,False,AFC,AFC,15,75,Unknown,martj42
2015-06-16,Italy,Portugal,0,1,International Friendly,True,UEFA,UEFA,10,6,Unknown,martj42
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-16,Guam,India,2,1,FIFA World Cup Qualification,False,AFC,AFC,75,95,Unknown,martj42
2015-06-16,Timor-Leste,UAE,0,3,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
2015-06-16,Bangladesh,Tajikistan,1,1,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
2015-06-16,Jordan,Trinidad and Tobago,3,0,International Friendly,False,AFC,CONCACAF,71,83,Unknown,martj42
2015-06-16,Myanmar,Korea Republic,0,2,FIFA World Cup Qualification,True,AFC,AFC,75,26,Unknown,martj42
2015-06-16,Bhutan,China,0,6,FIFA World Cup Qualification,False,AFC,AFC,75,99,Unknown,martj42
2015-06-16,Grenada,Puerto Rico,2,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2015-06-16,Poland,Greece,0,0,International Friendly,False,UEFA,UEFA,24,52,Unknown,martj42
2015-06-17,Brazil,Colombia,0,1,Copa America,True,CONMEBOL,CONMEBOL,5,14,Group Stage,martj42
2015-06-17,Székely Land,County of Nice,2,3,CONIFA European Football Cup,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-17,Padania,Romani people,3,2,CONIFA European Football Cup,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-18,Peru,Venezuela,1,0,Copa America,True,CONMEBOL,CONMEBOL,39,36,Group Stage,martj42
2015-06-18,Székely Land,Felvidék,1,3,CONIFA European Football Cup,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-18,Romani people,Ellan Vannin,1,3,CONIFA European Football Cup,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-19,Padania,Ellan Vannin,1,0,CONIFA European Football Cup,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-19,Mexico,Ecuador,1,2,Copa America,True,CONCACAF,CONMEBOL,18,21,Group Stage,martj42
2015-06-19,Felvidék,County of Nice,1,4,CONIFA European Football Cup,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-19,Chile,Bolivia,5,0,Copa America,False,CONMEBOL,CONMEBOL,40,51,Group Stage,martj42
2015-06-19,Székely Land,Romani people,2,4,CONIFA European Football Cup,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-20,Argentina,Jamaica,1,0,Copa America,True,CONMEBOL,CONCACAF,1,60,Group Stage,martj42
2015-06-20,Uruguay,Paraguay,1,1,Copa America,True,CONMEBOL,CONMEBOL,16,45,Group Stage,martj42
2015-06-20,County of Nice,Ellan Vannin,3,1,CONIFA European Football Cup,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-20,Padania,Felvidék,5,0,CONIFA European Football Cup,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-21,Ellan Vannin,Felvidék,1,1,CONIFA European Football Cup,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-21,County of Nice,Padania,1,4,CONIFA European Football Cup,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-21,Colombia,Peru,0,0,Copa America,True,CONMEBOL,CONMEBOL,14,39,Group Stage,martj42
2015-06-21,Brazil,Venezuela,2,1,Copa America,True,CONMEBOL,CONMEBOL,5,36,Group Stage,martj42
2015-06-24,Chile,Uruguay,1,0,Copa America,False,CONMEBOL,CONMEBOL,40,16,Group Stage,martj42
2015-06-25,Bolivia,Peru,1,3,Copa America,True,CONMEBOL,CONMEBOL,51,39,Group Stage,martj42
2015-06-26,Argentina,Colombia,0,0,Copa America,True,CONMEBOL,CONMEBOL,1,14,Group Stage,martj42
2015-06-27,Brazil,Paraguay,1,1,Copa America,True,CONMEBOL,CONMEBOL,5,45,Group Stage,martj42
2015-06-27,Mexico,Costa Rica,2,2,International Friendly,True,CONCACAF,CONCACAF,18,50,Unknown,martj42
2015-06-28,Jersey,Alderney,6,0,Island Games,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-28,Western Isles,Isle of Man,0,9,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-28,Shetland,Isle of Wight,0,0,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-28,Falkland Islands,Hitra,2,1,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-28,Ynys Môn,Guernsey,2,5,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-28,Gibraltar,Gotland,2,1,Island Games,True,UEFA,UNKNOWN,75,75,Unknown,martj42
2015-06-28,Greenland,Menorca,2,2,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-28,Saare County,Åland Islands,1,2,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Hitra,Shetland,1,4,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Isle of Wight,Falkland Islands,3,0,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Gibraltar,Ynys Môn,1,1,Island Games,True,UEFA,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Guernsey,Gotland,3,0,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Menorca,Saare County,3,0,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Åland Islands,Greenland,0,2,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Jersey,Western Isles,3,0,Island Games,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Isle of Man,Alderney,7,0,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-29,Chile,Peru,2,1,Copa America,False,CONMEBOL,CONMEBOL,40,39,Group Stage,martj42
2015-06-30,Argentina,Paraguay,6,1,Copa America,True,CONMEBOL,CONMEBOL,1,45,Group Stage,martj42
2015-06-30,Jersey,Isle of Man,1,2,Island Games,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-30,Falkland Islands,Shetland,0,5,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-30,Isle of Wight,Hitra,3,1,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-30,Gibraltar,Guernsey,0,4,Island Games,True,UEFA,UNKNOWN,75,75,Unknown,martj42
2015-06-30,Gotland,Ynys Môn,2,3,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-30,Greenland,Saare County,2,1,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-30,Åland Islands,Menorca,1,3,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-06-30,Alderney,Western Isles,2,3,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-01,Honduras,Mexico,0,0,International Friendly,True,CONCACAF,CONCACAF,49,18,Unknown,martj42
2015-07-02,Menorca,Guernsey,1,2,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-02,Isle of Wight,Greenland,1,2,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-02,Shetland,Isle of Man,1,3,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-02,Jersey,Ynys Môn,1,0,Island Games,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-02,Gibraltar,Åland Islands,0,0,Island Games,True,UEFA,UNKNOWN,75,75,Unknown,martj42
2015-07-02,Gotland,Saare County,2,3,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-02,Hitra,Alderney,5,1,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-02,Falkland Islands,Western Isles,1,2,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-03,Peru,Paraguay,2,0,Copa America,True,CONMEBOL,CONMEBOL,39,45,Group Stage,martj42
2015-07-03,Menorca,Shetland,1,0,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-03,Guernsey,Isle of Man,3,0,Island Games,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-04,Chile,Argentina,0,0,Copa America,False,CONMEBOL,CONMEBOL,40,1,Group Stage,martj42
2015-07-06,Malawi,Uganda,1,0,International Friendly,False,CAF,CAF,93,89,Unknown,martj42
2015-07-07,Panama,Haiti,1,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,46,75,Group Stage,martj42
2015-07-07,United States,Honduras,2,1,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,49,Group Stage,martj42
2015-07-08,Costa Rica,Jamaica,2,2,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,50,60,Group Stage,martj42
2015-07-08,El Salvador,Canada,0,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,81,28,Group Stage,martj42
2015-07-09,Mexico,Cuba,6,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,18,82,Group Stage,martj42
2015-07-09,Trinidad and Tobago,Guatemala,3,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,83,75,Group Stage,martj42
2015-07-09,Luhansk PR,Donetsk PR,3,1,International Friendly,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2015-07-10,Honduras,Panama,1,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,49,46,Group Stage,martj42
2015-07-10,United States,Haiti,1,0,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,75,Group Stage,martj42
2015-07-11,Costa Rica,El Salvador,1,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,50,81,Group Stage,martj42
2015-07-11,Jamaica,Canada,1,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,60,28,Group Stage,martj42
2015-07-12,Guatemala,Mexico,0,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,75,18,Group Stage,martj42
2015-07-12,Trinidad and Tobago,Cuba,2,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,83,82,Group Stage,martj42
2015-07-13,Honduras,Haiti,0,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,49,75,Group Stage,martj42
2015-07-13,United States,Panama,1,1,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,46,Group Stage,martj42
2015-07-14,Canada,Costa Rica,0,0,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,28,50,Group Stage,martj42
2015-07-14,Jamaica,El Salvador,1,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,60,81,Group Stage,martj42
2015-07-15,Guatemala,Cuba,0,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,75,82,Group Stage,martj42
